Year,Month,Day,Hour,Minute,Temperature,Dew Point,GHI,Relative Humidity,Pressure,Wind Direction,Wind Speed
2021,1,18,2,0,-0.4,-0.7,0,98.11,978,247,0.4
2021,1,18,3,0,-0.5,-0.8,0,97.98,978,243,0.4
2021,1,18,4,0,-0.7,-0.9,0,98.79,978,242,0.4
2021,1,18,5,0,-0.9,-1,0,99.14,977,238,0.4
2021,1,18,6,0,-0.8,-1,0,98.5,978,236,0.4
2021,1,18,7,0,-0.6,-0.9,0,97.7,978,235,0.4
2021,1,18,8,0,-0.7,-1,0,98.04,978,235,0.4
2021,1,18,9,0,-0.9,-1.2,0,98.14,977,233,0.3
2021,1,18,10,0,-1.2,-1.4,0,98.83,978,233,0.3
2021,1,18,11,0,-1.5,-1.6,0,99.17,978,232,0.3
2021,1,18,12,0,-1.5,-1.8,0,97.94,978,232,0.3
2021,1,18,13,0,-0.1,-1.1,89,93.12,978,230,0.3
2021,1,18,14,0,1.8,-0.4,236,85.07,978,241,0.4
2021,1,18,15,0,3.1,-0.2,371,78.69,978,250,0.4
2021,1,18,16,0,3.8,-0.2,393,75.35,978,255,0.4
2021,1,18,17,0,3.9,-0.1,347,75.31,977,259,0.4
2021,1,18,18,0,3.7,0.2,272,77.63,977,263,0.4
2021,1,18,19,0,3,0.5,105,83.51,978,267,0.4
2021,1,18,20,0,2,0.6,183,90.61,978,272,0.3
2021,1,18,21,0,0.9,0.3,46,95.62,979,279,0.3
2021,1,18,22,0,0.1,-0.5,0,95.91,981,288,0.4
2021,1,18,23,0,-0.9,-1.7,0,94.06,982,292,0.4
2021,1,19,0,0,-1.8,-3,0,91.56,983,292,0.4
2021,1,19,1,0,-2.6,-3.9,0,90.89,984,292,0.4
2021,1,19,2,0,-3.3,-4.7,0,90.28,984,294,0.4
2021,1,19,3,0,-3.9,-5.3,0,89.66,985,294,0.3
2021,1,19,4,0,-4.4,-6,0,88.89,985,293,0.3
2021,1,19,5,0,-4.8,-6.4,0,88.39,986,292,0.3
2021,1,19,6,0,-5,-6.7,0,88.08,987,290,0.3
2021,1,19,7,0,-5.1,-6.8,0,87.87,987,290,0.3
2021,1,19,8,0,-5.1,-6.9,0,87.5,987,290,0.3
2021,1,19,9,0,-5,-6.8,0,87.01,988,288,0.3
2021,1,19,10,0,-4.9,-6.5,0,88.39,989,282,0.2
2021,1,19,11,0,-4.9,-6.2,0,90.82,989,278,0.2
2021,1,19,12,0,-4.3,-5.7,0,89.77,989,272,0.2
2021,1,19,13,0,-2.2,-4.9,97,81.64,990,271,0.3
2021,1,19,14,0,-0.1,-3.6,247,77.14,990,278,0.3
2021,1,19,15,0,1.4,-2.8,378,73.45,990,281,0.4
2021,1,19,16,0,2.2,-2.5,392,71.14,989,278,0.4
2021,1,19,17,0,2.4,-2.3,224,71.29,988,274,0.4
2021,1,19,18,0,2.3,-1.9,391,73.99,988,271,0.3
2021,1,19,19,0,1.7,-1.1,202,81.62,988,265,0.3
2021,1,19,20,0,0.6,-0.5,64,92.02,989,256,0.2
2021,1,19,21,0,-0.8,-1.1,19,98.1,990,251,0.2
2021,1,19,22,0,-1.2,-1.4,0,98.9,990,247,0.2
2021,1,19,23,0,-1.5,-1.7,0,98.77,991,247,0.2
2021,1,20,0,0,-2,-2,0,100,991,245,0.2
2021,1,20,1,0,-2.3,-2.3,0,100,990,239,0.2
2021,1,20,2,0,-2.6,-2.6,0,100,990,239,0.2
2021,1,20,3,0,-2.9,-2.9,0,100,990,245,0.2
2021,1,20,4,0,-3.3,-3.3,0,100,990,245,0.2
2021,1,20,5,0,-3.6,-3.6,0,100,989,243,0.2
2021,1,20,6,0,-3.5,-3.5,0,100,989,240,0.2
2021,1,20,7,0,-3.4,-3.5,0,99.46,988,235,0.2
2021,1,20,8,0,-3,-3.4,0,97.32,987,229,0.2
2021,1,20,9,0,-2.8,-3.2,0,96.8,986,223,0.2
2021,1,20,10,0,-2.8,-3.1,0,97.48,986,221,0.1
2021,1,20,11,0,-2.7,-3.1,0,97.24,985,222,0.1
2021,1,20,12,0,-2.4,-2.9,0,96.2,984,226,0.1
2021,1,20,13,0,-1.6,-2.6,27,92.62,984,233,0.1
2021,1,20,14,0,-0.8,-2.5,29,88.31,984,266,0.2
2021,1,20,15,0,-0.2,-2.5,316,84.31,984,297,0.3
2021,1,20,16,0,0.5,-2.6,321,79.45,983,316,0.4
2021,1,20,17,0,0.9,-3.1,280,74.73,982,323,0.4
2021,1,20,18,0,0.9,-3.6,121,71.69,982,322,0.4
2021,1,20,19,0,0.4,-3.9,192,72.78,983,315,0.4
2021,1,20,20,0,-0.6,-3.9,27,78.25,985,309,0.4
2021,1,20,21,0,-1.8,-4.4,69,82.71,986,310,0.5
2021,1,20,22,0,-2.7,-5.3,0,82,987,315,0.5
2021,1,20,23,0,-3.7,-6.8,0,79.24,988,319,0.5
2021,1,21,0,0,-4.7,-8.1,0,76.98,989,317,0.4
2021,1,21,1,0,-5.7,-9.3,0,75.49,989,313,0.4
2021,1,21,2,0,-6.4,-10.2,0,74.14,989,307,0.4
2021,1,21,3,0,-6.8,-10.9,0,72.5,988,303,0.4
2021,1,21,4,0,-7.4,-11.3,0,73.42,988,300,0.4
2021,1,21,5,0,-8.1,-11.4,0,77.36,988,293,0.3
2021,1,21,6,0,-8.6,-11.2,0,81.53,988,282,0.3
2021,1,21,7,0,-8.9,-11.1,0,84.27,988,276,0.3
2021,1,21,8,0,-8.9,-10.9,0,85.25,987,267,0.2
2021,1,21,9,0,-8.4,-10.8,0,83.08,986,242,0.1
2021,1,21,10,0,-8.1,-10.8,0,81.05,985,213,0.2
2021,1,21,11,0,-8.1,-10.6,0,82.1,984,204,0.2
2021,1,21,12,0,-7.6,-10.4,0,80.32,984,197,0.2
2021,1,21,13,0,-6.2,-10.2,66,73.18,983,196,0.3
2021,1,21,14,0,-4.7,-9.8,127,67.38,983,201,0.4
2021,1,21,15,0,-3.2,-8.6,114,66.06,982,209,0.4
2021,1,21,16,0,-2.2,-7,105,69.59,980,214,0.5
2021,1,21,17,0,-1.5,-5.6,94,73.88,979,218,0.5
2021,1,21,18,0,-0.9,-4.4,63,76.87,978,222,0.4
2021,1,21,19,0,-0.4,-3.6,54,78.98,977,225,0.4
2021,1,21,20,0,-0.6,-2.8,49,84.98,977,228,0.3
2021,1,21,21,0,-2.5,-3,22,96.53,977,232,0.1
2021,1,21,22,0,-3.9,-3.9,0,100,977,237,0.2
2021,1,21,23,0,-4.6,-4.6,0,100,977,240,0.2
2021,1,22,0,0,-5,-5,0,100,977,241,0.2
2021,1,22,1,0,-5.3,-5.3,0,100,976,240,0.2
2021,1,22,2,0,-5.6,-5.6,0,100,976,237,0.2
2021,1,22,3,0,-5.6,-5.6,0,100,976,229,0.2
2021,1,22,4,0,-5,-5,0,100,976,222,0.2
2021,1,22,5,0,-4.4,-4.4,0,100,975,214,0.2
2021,1,22,6,0,-3.9,-3.9,0,100,975,209,0.2
2021,1,22,7,0,-3.4,-3.4,0,100,975,210,0.2
2021,1,22,8,0,-3.2,-3.2,0,100,975,216,0.2
2021,1,22,9,0,-3.1,-3.1,0,100,975,230,0.2
2021,1,22,10,0,-3,-3,0,100,975,254,0.2
2021,1,22,11,0,-3,-3,0,100,976,268,0.3
2021,1,22,12,0,-2.9,-2.9,0,99.66,976,272,0.2
2021,1,22,13,0,-1.2,-2.2,37,93.06,976,272,0.3
2021,1,22,14,0,0.9,-1.2,121,85.98,977,269,0.3
2021,1,22,15,0,2.6,-0.9,337,77.89,977,280,0.4
2021,1,22,16,0,3.2,-0.9,471,74.71,977,280,0.4
2021,1,22,17,0,3.3,-0.7,323,74.81,977,279,0.4
2021,1,22,18,0,3.1,-0.5,160,76.98,977,277,0.4
2021,1,22,19,0,2.4,-0.2,119,82.96,978,274,0.4
2021,1,22,20,0,1.4,-0.2,66,89.14,978,273,0.3
2021,1,22,21,0,0.3,-0.5,59,94.11,979,276,0.4
2021,1,22,22,0,-0.3,-0.8,0,96.37,980,278,0.4
2021,1,22,23,0,-0.7,-1.1,0,96.97,981,278,0.4
2021,1,23,0,0,-1.2,-1.5,0,97.8,981,279,0.3
2021,1,23,1,0,-1.8,-2,0,98.29,982,283,0.3
2021,1,23,2,0,-2.3,-2.6,0,97.64,983,289,0.3
2021,1,23,3,0,-2.7,-3.2,0,96.57,983,292,0.3
2021,1,23,4,0,-3,-3.6,0,95.65,983,290,0.3
2021,1,23,5,0,-3.2,-4,0,94.4,984,291,0.3
2021,1,23,6,0,-3.4,-4.4,0,92.85,984,295,0.3
2021,1,23,7,0,-3.7,-4.8,0,91.84,984,295,0.3
2021,1,23,8,0,-4.1,-5.4,0,90.78,984,295,0.3
2021,1,23,9,0,-4.5,-6,0,89.14,984,296,0.3
2021,1,23,10,0,-4.9,-6.8,0,86.78,985,299,0.4
2021,1,23,11,0,-5.5,-7.8,0,83.89,986,303,0.4
2021,1,23,12,0,-5.9,-9,0,78.81,986,306,0.5
2021,1,23,13,0,-5.9,-10.2,108,71.44,987,309,0.6
2021,1,23,14,0,-5.7,-11.4,267,64.07,987,309,0.6
2021,1,23,15,0,-5.3,-12,390,59.49,987,309,0.7
2021,1,23,16,0,-5.1,-12.1,488,57.86,987,309,0.7
2021,1,23,17,0,-5.1,-12.1,518,57.78,987,309,0.7
2021,1,23,18,0,-5.3,-12.1,488,58.64,987,309,0.7
2021,1,23,19,0,-5.9,-12.3,403,60.76,988,310,0.7
2021,1,23,20,0,-6.8,-12.5,275,63.63,988,310,0.7
2021,1,23,21,0,-8.1,-13,114,68.08,989,309,0.7
2021,1,23,22,0,-8.9,-13.4,0,70.11,990,308,0.6
2021,1,23,23,0,-9.6,-13.8,0,71.3,990,308,0.6
2021,1,24,0,0,-10.3,-14.2,0,73.08,991,306,0.6
2021,1,24,1,0,-10.8,-14.6,0,73.3,991,304,0.6
2021,1,24,2,0,-11.2,-15,0,73.26,991,303,0.6
2021,1,24,3,0,-11.5,-15.3,0,73.16,991,303,0.6
2021,1,24,4,0,-11.9,-15.7,0,73.58,990,303,0.6
2021,1,24,5,0,-12.2,-16,0,73.45,990,302,0.6
2021,1,24,6,0,-12.5,-16.3,0,73.46,990,300,0.6
2021,1,24,7,0,-12.8,-16.6,0,73.43,990,300,0.6
2021,1,24,8,0,-13.1,-16.9,0,73.34,990,299,0.6
2021,1,24,9,0,-13.4,-17.2,0,73.34,990,298,0.6
2021,1,24,10,0,-13.5,-17.3,0,72.85,990,297,0.6
2021,1,24,11,0,-13.5,-17.4,0,72.51,991,296,0.5
2021,1,24,12,0,-13.2,-17.3,0,71.39,991,296,0.6
2021,1,24,13,0,-11.7,-16.8,117,66.1,991,297,0.6
2021,1,24,14,0,-9.7,-16,280,60.13,991,300,0.6
2021,1,24,15,0,-7.9,-15,416,56.64,990,302,0.7
2021,1,24,16,0,-6.4,-14,504,54.83,990,304,0.7
2021,1,24,17,0,-5.5,-13.2,530,54.76,989,304,0.7
2021,1,24,18,0,-5.1,-12.6,500,55.7,989,305,0.7
2021,1,24,19,0,-5.5,-12.2,413,59.25,989,305,0.7
2021,1,24,20,0,-6.3,-11.9,280,64.43,990,304,0.6
2021,1,24,21,0,-7.5,-11.9,117,70.82,990,303,0.6
2021,1,24,22,0,-8.3,-12,0,74.4,991,303,0.5
2021,1,24,23,0,-8.9,-12.3,0,76.21,991,303,0.5
2021,1,25,0,0,-9.4,-12.7,0,76.92,991,305,0.5
2021,1,25,1,0,-9.7,-13,0,76.61,991,306,0.5
2021,1,25,2,0,-10,-13.3,0,76.59,991,306,0.4
2021,1,25,3,0,-10.4,-13.7,0,76.99,991,307,0.4
2021,1,25,4,0,-10.9,-14.1,0,77.48,991,311,0.4
2021,1,25,5,0,-11.2,-14.3,0,77.66,991,311,0.4
2021,1,25,6,0,-11.2,-14.4,0,76.97,991,312,0.4
2021,1,25,7,0,-11.2,-14.5,0,76.49,991,312,0.4
2021,1,25,8,0,-11.5,-14.7,0,77.41,991,313,0.3
2021,1,25,9,0,-11.9,-14.9,0,78.47,991,313,0.3
2021,1,25,10,0,-12.4,-15.1,0,80.36,991,311,0.3
2021,1,25,11,0,-12.7,-15.3,0,80.85,991,313,0.3
2021,1,25,12,0,-12.1,-15.2,0,77.91,992,313,0.3
2021,1,25,13,0,-9.8,-14.5,116,68.34,993,307,0.4
2021,1,25,14,0,-7.2,-13.7,276,59.61,993,321,0.4
2021,1,25,15,0,-4.7,-12.5,409,54.27,993,322,0.4
2021,1,25,16,0,-2.7,-11.2,496,52.16,992,316,0.4
2021,1,25,17,0,-1.4,-9.9,524,52.23,991,318,0.4
2021,1,25,18,0,-0.8,-8.8,494,54.8,991,321,0.4
2021,1,25,19,0,-0.9,-7.8,409,59.69,991,326,0.4
2021,1,25,20,0,-1.8,-6.8,277,68.63,991,329,0.3
2021,1,25,21,0,-4.6,-6.6,118,85.74,991,326,0.2
2021,1,25,22,0,-5.5,-7.3,2,87.39,992,324,0.2
2021,1,25,23,0,-5.9,-7.5,0,88.4,992,330,0.2
2021,1,26,0,0,-6.4,-7.8,0,89.59,992,338,0.2
2021,1,26,1,0,-6.9,-8.2,0,90.44,992,339,0.2
2021,1,26,2,0,-7.7,-8.8,0,91.65,992,337,0.2
2021,1,26,3,0,-8,-9.1,0,91.86,993,329,0.2
2021,1,26,4,0,-7.9,-9.1,0,91.22,992,327,0.2
2021,1,26,5,0,-7.7,-9,0,90.17,992,328,0.2
2021,1,26,6,0,-7.7,-8.9,0,90.78,992,333,0.2
2021,1,26,7,0,-7.8,-9,0,91.17,991,343,0.2
2021,1,26,8,0,-8,-9,0,92.15,991,357,0.2
2021,1,26,9,0,-8.4,-9.2,0,94.08,991,11,0.2
2021,1,26,10,0,-9.1,-9.5,0,97.28,991,15,0.2
2021,1,26,11,0,-9.9,-9.9,0,100,992,17,0.2
2021,1,26,12,0,-9,-9.7,0,94.42,992,28,0.2
2021,1,26,13,0,-6.3,-8.8,32,82.17,991,46,0.3
2021,1,26,14,0,-3.3,-7.6,272,72.01,991,65,0.3
2021,1,26,15,0,-1.7,-7,355,67.35,991,81,0.3
2021,1,26,16,0,-0.7,-6.6,366,64.58,990,90,0.3
2021,1,26,17,0,0,-6.2,147,63.21,989,102,0.3
2021,1,26,18,0,-0.1,-5.3,41,67.99,988,108,0.3
2021,1,26,19,0,-0.6,-4.2,19,76.69,987,113,0.4
2021,1,26,20,0,-1.3,-3.1,40,87.27,986,110,0.3
2021,1,26,21,0,-2.5,-3,29,96.3,986,87,0.2
2021,1,26,22,0,-3.3,-3.5,0,98.85,987,43,0.2
2021,1,26,23,0,-3.5,-3.7,0,98.33,988,36,0.2
2021,1,27,0,0,-4.2,-4.4,0,98.77,987,63,0.2
2021,1,27,1,0,-4.8,-4.9,0,99.07,986,68,0.2
2021,1,27,2,0,-5.1,-5.3,0,98.87,985,55,0.3
2021,1,27,3,0,-5.2,-5.4,0,98.38,985,51,0.3
2021,1,27,4,0,-5.2,-5.5,0,97.85,985,54,0.3
2021,1,27,5,0,-5.3,-5.5,0,98.17,985,54,0.3
2021,1,27,6,0,-5.2,-5.4,0,98.5,985,61,0.2
2021,1,27,7,0,-5.3,-5.4,0,99.13,985,54,0.2
2021,1,27,8,0,-5.4,-5.6,0,98.75,985,44,0.2
2021,1,27,9,0,-5.6,-5.7,0,99.48,985,41,0.3
2021,1,27,10,0,-5.5,-5.7,0,98.66,986,36,0.4
2021,1,27,11,0,-5.4,-5.7,0,98.06,986,31,0.4
2021,1,27,12,0,-5.1,-5.5,1,97.19,987,20,0.3
2021,1,27,13,0,-3.5,-4.1,51,95.66,988,4,0.2
2021,1,27,14,0,-1.7,-2.5,71,94.34,988,13,0.2
2021,1,27,15,0,-0.1,-1.3,138,91.31,989,13,0.3
2021,1,27,16,0,0.6,-1,162,89.09,989,6,0.2
2021,1,27,17,0,0.9,-1,261,87.27,988,8,0.2
2021,1,27,18,0,0.9,-1,199,87.14,989,354,0.2
2021,1,27,19,0,0.7,-0.9,109,88.77,989,343,0.2
2021,1,27,20,0,0.2,-0.7,54,93.65,989,338,0.2
2021,1,27,21,0,-1.7,-1.9,37,98.69,990,338,0.2
2021,1,27,22,0,-2.6,-2.8,1,98.61,991,336,0.2
2021,1,27,23,0,-2.6,-2.9,0,97.87,991,331,0.3
2021,1,28,0,0,-2.7,-3.1,0,97.35,992,329,0.3
2021,1,28,1,0,-3.1,-3.5,0,97.36,991,330,0.3
2021,1,28,2,0,-3.8,-4.1,0,97.78,991,337,0.3
2021,1,28,3,0,-4.8,-5,0,98.35,990,339,0.3
2021,1,28,4,0,-5.5,-5.7,0,98.4,990,335,0.3
2021,1,28,5,0,-5.9,-6.2,0,97.97,990,328,0.3
2021,1,28,6,0,-6,-6.5,0,96.17,990,326,0.3
2021,1,28,7,0,-6,-6.6,0,95.17,990,335,0.3
2021,1,28,8,0,-6.4,-7.1,0,94.45,990,344,0.3
2021,1,28,9,0,-6.7,-7.6,0,93.04,989,347,0.3
2021,1,28,10,0,-6.6,-7.7,0,91.73,989,346,0.3
2021,1,28,11,0,-6.4,-7.6,0,91.35,989,342,0.3
2021,1,28,12,0,-6,-7.4,1,89.97,989,336,0.3
2021,1,28,13,0,-4.6,-6.2,57,88.35,990,336,0.4
2021,1,28,14,0,-3.7,-5.6,107,86.5,990,333,0.4
2021,1,28,15,0,-3,-5.2,190,84.67,989,337,0.5
2021,1,28,16,0,-2.5,-4.9,260,83.38,989,339,0.5
2021,1,28,17,0,-2.2,-4.8,67,82.29,988,337,0.6
2021,1,28,18,0,-2.3,-4.9,298,82.15,988,334,0.6
2021,1,28,19,0,-2.9,-5.5,168,82.49,988,328,0.6
2021,1,28,20,0,-4,-6.3,166,83.85,989,321,0.6
2021,1,28,21,0,-5.6,-7.8,91,84.77,989,317,0.6
2021,1,28,22,0,-7,-9.4,3,82.82,990,317,0.7
2021,1,28,23,0,-8.3,-11.1,0,80.14,991,320,0.7
2021,1,29,0,0,-9,-12.1,0,77.94,991,320,0.7
2021,1,29,1,0,-9.8,-12.9,0,77.97,991,320,0.7
2021,1,29,2,0,-10.7,-13.6,0,78.91,991,318,0.6
2021,1,29,3,0,-11.5,-14.4,0,79.27,990,317,0.6
2021,1,29,4,0,-12.3,-15.2,0,79.16,990,317,0.6
2021,1,29,5,0,-12.9,-16,0,77.52,989,315,0.6
2021,1,29,6,0,-13.6,-16.9,0,76.44,989,314,0.6
2021,1,29,7,0,-14.3,-17.6,0,75.96,989,313,0.6
2021,1,29,8,0,-14.8,-18.2,0,75.42,989,312,0.6
2021,1,29,9,0,-15.1,-18.6,0,74.37,989,312,0.7
2021,1,29,10,0,-15.5,-19.1,0,73.9,989,312,0.7
2021,1,29,11,0,-15.9,-19.6,0,73.22,989,313,0.7
2021,1,29,12,0,-16.2,-20,2,72.57,988,314,0.7
2021,1,29,13,0,-16.1,-20.1,95,71.3,988,318,0.8
2021,1,29,14,0,-15.8,-20,217,70.19,988,322,0.8
2021,1,29,15,0,-15.1,-19.5,430,69.11,988,323,0.8
2021,1,29,16,0,-14.1,-18.5,493,69.26,988,322,0.8
2021,1,29,17,0,-13,-17.4,504,69.66,987,322,0.8
2021,1,29,18,0,-12.2,-16.4,486,71,988,323,0.8
2021,1,29,19,0,-11.7,-15.6,399,72.87,988,325,0.7
2021,1,29,20,0,-11.5,-15,289,75.06,989,326,0.7
2021,1,29,21,0,-11.8,-14.9,108,78.01,991,326,0.6
2021,1,29,22,0,-12.2,-14.9,3,79.99,992,325,0.6
2021,1,29,23,0,-12.3,-15.1,0,79.76,993,325,0.6
2021,1,30,0,0,-12.5,-15.2,0,80.34,993,326,0.6
2021,1,30,1,0,-12.7,-15.4,0,79.98,993,328,0.5
2021,1,30,2,0,-13.3,-15.9,0,80.61,993,329,0.5
2021,1,30,3,0,-14,-16.6,0,80.54,994,329,0.5
2021,1,30,4,0,-15,-17.7,0,79.8,994,328,0.4
2021,1,30,5,0,-16.5,-19.1,0,79.98,994,327,0.4
2021,1,30,6,0,-17.5,-20.1,0,80.36,995,327,0.5
2021,1,30,7,0,-18.2,-20.5,0,82.18,995,328,0.6
2021,1,30,8,0,-18.5,-20.6,0,83.48,996,327,0.7
2021,1,30,9,0,-18.7,-20.6,0,84.63,996,323,0.7
2021,1,30,10,0,-18.9,-20.7,0,85.41,996,321,0.8
2021,1,30,11,0,-19,-20.8,0,85.61,997,319,0.8
2021,1,30,12,0,-18.3,-20.6,2,82.31,997,314,0.7
2021,1,30,13,0,-15.1,-18.6,109,74.29,998,324,0.4
2021,1,30,14,0,-12.7,-17,308,70.33,998,330,0.5
2021,1,30,15,0,-11.2,-15.9,451,68.17,998,324,0.5
2021,1,30,16,0,-9.8,-14.9,509,66.56,997,318,0.5
2021,1,30,17,0,-8.8,-13.9,509,66.3,996,316,0.5
2021,1,30,18,0,-8.2,-13.2,485,67.24,996,315,0.5
2021,1,30,19,0,-8.1,-12.7,423,69.32,996,317,0.5
2021,1,30,20,0,-8.6,-12.6,312,72.57,997,319,0.4
2021,1,30,21,0,-10.7,-13.7,121,78.57,997,323,0.3
2021,1,30,22,0,-12.9,-15.2,4,83.18,998,327,0.4
2021,1,30,23,0,-13.7,-15.5,0,85.93,999,326,0.5
2021,1,31,0,0,-14.3,-15.8,0,88.17,999,329,0.6
2021,1,31,1,0,-14.8,-16.1,0,89.91,999,341,0.6
2021,1,31,2,0,-15.2,-16.3,0,91.21,999,349,0.6
2021,1,31,3,0,-15.6,-16.7,0,91.39,999,350,0.6
2021,1,31,4,0,-16.1,-17.1,0,91.71,999,349,0.7
2021,1,31,5,0,-16.6,-17.7,0,91.56,999,348,0.7
2021,1,31,6,0,-17,-18.1,0,90.79,1000,353,0.7
2021,1,31,7,0,-17.3,-18.5,0,90.28,1000,360,0.7
2021,1,31,8,0,-17.4,-18.7,0,89.62,1000,359,0.7
2021,1,31,9,0,-17.6,-18.9,0,89.88,1000,350,0.6
2021,1,31,10,0,-17.9,-19.1,0,90.17,1000,348,0.6
2021,1,31,11,0,-17.9,-19.3,0,89.03,1000,353,0.7
2021,1,31,12,0,-16.8,-19,2,82.86,1000,359,0.6
2021,1,31,13,0,-14.2,-17.9,97,73.51,1000,20,0.3
2021,1,31,14,0,-11.8,-16.2,239,69.71,1000,35,0.2
2021,1,31,15,0,-10,-15,327,66.98,1000,46,0.2
2021,1,31,16,0,-8.5,-13.9,418,64.93,999,50,0.1
2021,1,31,17,0,-7.7,-13,466,65.73,999,60,0.1
2021,1,31,18,0,-7.4,-12.3,399,67.75,998,93,0.1
2021,1,31,19,0,-7.6,-12.1,391,70.43,998,79,0.1
2021,1,31,20,0,-8,-11.9,309,73.5,998,81,0.1
2021,1,31,21,0,-8.7,-11.7,109,78.68,998,102,0.3
2021,1,31,22,0,-9.3,-12,4,80.6,998,115,0.4
2021,1,31,23,0,-9.6,-12,0,82.45,998,112,0.4
2021,2,1,0,0,-9.9,-12.1,0,84.02,998,107,0.4
2021,2,1,1,0,-10.2,-12.2,0,85.52,998,98,0.4
2021,2,1,2,0,-10.3,-12.1,0,86.3,997,88,0.3
2021,2,1,3,0,-10.1,-11.8,0,87.03,997,77,0.2
2021,2,1,4,0,-9.7,-11.3,0,87.79,997,69,0.3
2021,2,1,5,0,-9.1,-10.5,0,89.43,996,63,0.3
2021,2,1,6,0,-8.6,-9.8,0,91.36,996,57,0.4
2021,2,1,7,0,-8.2,-9.2,0,92.66,996,54,0.4
2021,2,1,8,0,-7.8,-8.7,0,93.35,995,51,0.4
2021,2,1,9,0,-7.5,-8.3,0,93.78,994,47,0.4
2021,2,1,10,0,-7.4,-8.1,0,94.5,994,48,0.4
2021,2,1,11,0,-7.3,-8,0,94.55,994,45,0.5
2021,2,1,12,0,-6.9,-7.7,2,93.73,993,45,0.5
2021,2,1,13,0,-5.8,-6.8,67,92.86,993,46,0.5
2021,2,1,14,0,-4.2,-5.3,201,91.83,993,52,0.6
2021,2,1,15,0,-2.8,-3.9,302,92.23,992,56,0.7
2021,2,1,16,0,-1.9,-2.9,271,93,990,57,0.8
2021,2,1,17,0,-1.3,-2.3,227,93.18,989,54,0.8
2021,2,1,18,0,-1.1,-1.9,192,94.43,988,52,0.9
2021,2,1,19,0,-1.1,-1.7,211,95.66,987,51,0.9
2021,2,1,20,0,-1.2,-1.6,79,97.22,986,50,1
2021,2,1,21,0,-1.2,-1.5,43,97.73,985,47,1
2021,2,1,22,0,-1.2,-1.4,2,98.75,985,45,1
2021,2,1,23,0,-1,-1.1,0,99.38,984,45,1
2021,2,2,0,0,-0.7,-0.8,0,99.54,983,46,1.1
2021,2,2,1,0,-0.5,-0.6,0,99.57,982,48,1.1
2021,2,2,2,0,-0.5,-0.5,0,100,980,48,1.1
2021,2,2,3,0,-0.5,-0.5,0,100,979,48,1.1
2021,2,2,4,0,-0.5,-0.5,0,100,978,48,1.1
2021,2,2,5,0,-0.5,-0.5,0,99.96,977,47,1.1
2021,2,2,6,0,-0.6,-0.6,0,100,976,45,1.1
2021,2,2,7,0,-0.6,-0.6,0,100,975,41,1
2021,2,2,8,0,-0.6,-0.6,0,100,973,37,1
2021,2,2,9,0,-0.6,-0.6,0,100,973,37,1
2021,2,2,10,0,-0.6,-0.6,0,99.98,972,35,1
2021,2,2,11,0,-0.7,-0.7,0,100,972,33,1
2021,2,2,12,0,-0.8,-0.8,3,100,971,31,0.9
2021,2,2,13,0,-0.8,-0.8,80,99.81,971,28,0.9
2021,2,2,14,0,-0.9,-0.9,176,99.83,970,26,0.8
2021,2,2,15,0,-0.9,-1.1,193,98.78,969,20,0.8
2021,2,2,16,0,-1.2,-1.5,189,97.66,968,13,0.7
2021,2,2,17,0,-1.5,-2,159,96.25,967,5,0.7
2021,2,2,18,0,-1.8,-2.3,157,96.16,967,359,0.6
2021,2,2,19,0,-2,-2.6,91,95.98,968,356,0.6
2021,2,2,20,0,-2.3,-2.9,266,95.91,968,356,0.6
2021,2,2,21,0,-2.7,-3.2,138,96.42,968,354,0.5
2021,2,2,22,0,-2.8,-3.4,10,95.97,968,353,0.5
2021,2,2,23,0,-2.9,-3.4,0,96.33,968,350,0.4
2021,2,3,0,0,-2.9,-3.4,0,96.2,968,347,0.4
2021,2,3,1,0,-2.9,-3.4,0,96.16,967,348,0.4
2021,2,3,2,0,-3,-3.5,0,96.31,967,348,0.4
2021,2,3,3,0,-3.2,-3.6,0,96.71,967,345,0.4
2021,2,3,4,0,-3.4,-3.8,0,96.7,967,341,0.4
2021,2,3,5,0,-3.6,-4,0,96.79,967,333,0.4
2021,2,3,6,0,-3.8,-4.3,0,96.21,967,323,0.3
2021,2,3,7,0,-4.1,-4.6,0,96.23,967,318,0.3
2021,2,3,8,0,-4.3,-4.9,0,95.92,967,319,0.4
2021,2,3,9,0,-4.3,-4.9,0,95.45,967,319,0.4
2021,2,3,10,0,-4.5,-5.1,0,95.36,968,320,0.4
2021,2,3,11,0,-4.8,-5.4,0,95.24,968,322,0.4
2021,2,3,12,0,-4.6,-5.3,2,94.6,969,319,0.4
2021,2,3,13,0,-3.3,-4.3,77,92.71,969,316,0.4
2021,2,3,14,0,-2.2,-3.4,103,91.55,970,317,0.4
2021,2,3,15,0,-1.4,-2.7,267,90.71,970,321,0.4
2021,2,3,16,0,-0.9,-2.2,292,90.68,970,322,0.4
2021,2,3,17,0,-0.6,-1.9,350,90.86,970,321,0.4
2021,2,3,18,0,-0.6,-1.7,160,92.03,970,320,0.4
2021,2,3,19,0,-0.7,-1.7,241,93.04,971,318,0.4
2021,2,3,20,0,-1.1,-1.8,130,94.84,972,314,0.3
2021,2,3,21,0,-2.1,-2.6,62,96.19,973,315,0.3
2021,2,3,22,0,-2.8,-3.4,5,95.71,974,319,0.4
2021,2,3,23,0,-3.2,-3.8,0,95.36,974,322,0.4
